Nodo,Ciclo,Latencia,Disponibilidad,Fallos,PorcVecinosActivos,FalloProximo
Nodo C,36,111,69.44,7,1.0,1
Nodo D,36,41,69.44,6,0.5,1
Nodo E,36,102,41.67,4,0.5,0
Nodo F,36,80,77.78,5,0.5,0
Nodo A,37,95,64.86,4,1.0,1
Nodo B,37,62,67.57,5,0.0,0
Nodo C,37,87,67.57,7,0.5,1
Nodo D,37,78,67.57,6,0.5,1
Nodo E,37,79,43.24,4,0.5,0
Nodo F,37,37,78.38,5,0.5,0
Nodo A,1,28,100.0,0,1.0,0
Nodo B,1,73,0.0,1,1.0,1
Nodo C,1,31,0.0,1,0.5,1
Nodo D,1,30,100.0,0,0.5,0
Nodo E,1,61,100.0,0,1.0,0
Nodo F,1,71,0.0,1,1.0,1
Nodo A,2,62,100.0,0,0.0,0
Nodo B,2,34,0.0,2,0.5,1
Nodo C,2,67,50.0,1,0.5,0
Nodo D,2,59,50.0,1,1.0,1
Nodo E,2,70,50.0,1,0.0,1
Nodo F,2,95,0.0,1,0.5,1
Nodo A,3,25,100.0,0,0.0,0
Nodo B,3,43,33.33,2,1.0,0
Nodo C,3,76,66.67,1,0.5,0
Nodo D,3,82,33.33,2,0.5,1
Nodo E,3,37,33.33,1,0.0,1
Nodo F,3,62,0.0,1,0.5,1
Nodo A,4,27,100.0,0,0.5,0
Nodo B,4,94,50.0,2,1.0,0
Nodo C,4,26,75.0,1,0.5,0
Nodo D,4,40,25.0,2,0.5,1
Nodo E,4,79,50.0,1,0.0,0
Nodo F,4,58,0.0,1,1.0,1
Nodo A,5,74,80.0,1,0.5,1
Nodo B,5,81,60.0,2,0.5,0
Nodo C,5,72,80.0,1,0.5,0
Nodo D,5,71,20.0,2,1.0,1
Nodo E,5,50,60.0,1,0.0,0
Nodo F,5,93,0.0,1,0.5,1
Nodo A,6,86,66.67,1,0.5,1
Nodo B,6,60,66.67,2,0.5,0
Nodo C,6,30,66.67,2,0.5,1
Nodo D,6,83,16.67,2,0.5,1
Nodo E,6,69,66.67,1,0.0,0
Nodo F,6,99,16.67,1,0.5,0
Nodo A,7,29,71.43,1,1.0,0
Nodo B,7,76,71.43,2,0.5,0
Nodo C,7,30,57.14,2,0.5,1
Nodo D,7,73,14.29,2,0.5,1
Nodo E,7,49,71.43,1,0.5,0
Nodo F,7,26,28.57,1,1.0,0
Nodo A,8,93,75.0,1,1.0,0
Nodo B,8,31,62.5,3,0.5,1
Nodo C,8,70,50.0,2,0.0,1
Nodo D,8,100,25.0,2,0.5,0
Nodo E,8,38,62.5,2,1.0,1
Nodo F,8,93,37.5,1,0.5,0
Nodo A,9,30,77.78,1,0.5,0
Nodo B,9,86,55.56,3,0.5,1
Nodo C,9,27,44.44,2,0.5,1
Nodo D,9,22,33.33,2,0.0,0
Nodo E,9,39,55.56,2,1.0,1
Nodo F,9,69,33.33,2,0.5,1
Nodo A,10,76,70.0,2,0.0,1
Nodo B,10,93,60.0,3,0.0,0
Nodo C,10,61,40.0,2,1.0,1
Nodo D,10,98,30.0,3,0.0,1
Nodo E,10,54,60.0,2,0.0,0
Nodo F,10,80,30.0,2,0.5,1
Nodo A,11,99,63.64,2,0.5,1
Nodo B,11,98,63.64,3,0.0,0
Nodo C,11,55,36.36,2,0.5,1
Nodo D,11,85,27.27,3,0.5,1
Nodo E,11,42,63.64,2,0.0,0
Nodo F,11,39,27.27,3,0.5,1
Nodo A,12,38,66.67,2,0.5,0
Nodo B,12,23,66.67,3,0.5,0
Nodo C,12,24,33.33,2,0.5,1
Nodo D,12,92,25.0,3,0.5,1
Nodo E,12,22,66.67,2,0.0,0
Nodo F,12,67,25.0,3,1.0,1
Nodo A,13,84,69.23,2,0.5,0
Nodo B,13,62,69.23,3,0.5,0
Nodo C,13,49,30.77,2,0.5,1
Nodo D,13,80,23.08,3,0.5,1
Nodo E,13,99,69.23,2,0.0,0
Nodo F,13,46,23.08,4,1.0,1
Nodo A,14,53,71.43,2,0.5,0
Nodo B,14,58,64.29,4,0.5,1
Nodo C,14,33,35.71,2,0.0,0
Nodo D,14,36,21.43,3,1.0,1
Nodo E,14,22,71.43,2,0.0,0
Nodo F,14,98,21.43,4,1.0,1
Nodo A,15,70,73.33,2,0.0,0
Nodo B,15,69,60.0,4,1.0,1
Nodo C,15,56,40.0,2,0.0,0
Nodo D,15,39,20.0,4,1.0,1
Nodo E,15,37,73.33,2,0.0,0
Nodo F,15,21,20.0,4,1.0,1
Nodo A,16,66,75.0,2,0.0,0
Nodo B,16,71,62.5,4,1.0,0
Nodo C,16,46,43.75,2,0.5,0
Nodo D,16,75,18.75,4,1.0,1
Nodo E,16,98,75.0,2,0.0,0
Nodo F,16,64,18.75,4,1.0,1
Nodo A,1,70,0.0,1,1.0,1
Nodo B,1,95,100.0,0,0.5,0
Nodo C,1,27,100.0,0,1.0,0
Nodo D,1,35,100.0,0,1.0,0
Nodo E,1,110,100.0,0,1.0,0
Nodo F,1,118,100.0,0,0.5,0
Nodo A,2,21,0.0,2,1.0,1
Nodo B,2,114,100.0,0,0.5,0
Nodo C,2,68,100.0,0,1.0,0
Nodo D,2,48,100.0,0,1.0,0
Nodo E,2,36,100.0,0,1.0,0
Nodo F,2,72,50.0,1,0.5,1
Nodo A,3,34,0.0,2,0.5,1
Nodo B,3,42,100.0,0,0.5,0
Nodo C,3,92,100.0,0,1.0,0
Nodo D,3,34,100.0,0,1.0,0
Nodo E,3,113,66.67,1,0.5,1
Nodo F,3,35,33.33,2,0.0,1
Nodo A,4,87,0.0,2,0.5,1
Nodo B,4,41,75.0,1,0.5,1
Nodo C,4,36,100.0,0,0.5,0
Nodo D,4,72,100.0,0,0.5,0
Nodo E,4,25,50.0,1,0.5,1
Nodo F,4,115,50.0,2,0.0,0
Nodo A,5,22,0.0,2,0.5,1
Nodo B,5,28,60.0,1,0.5,1
Nodo C,5,76,100.0,0,0.5,0
Nodo D,5,93,100.0,0,0.5,0
Nodo E,5,84,40.0,1,1.0,1
Nodo F,5,116,60.0,2,0.0,0
Nodo A,6,21,0.0,2,0.5,1
Nodo B,6,59,66.67,1,0.5,0
Nodo C,6,77,100.0,0,1.0,0
Nodo D,6,105,100.0,0,0.5,0
Nodo E,6,68,33.33,1,1.0,1
Nodo F,6,49,50.0,3,0.0,1
Nodo A,7,32,0.0,2,0.5,1
Nodo B,7,22,71.43,1,0.5,0
Nodo C,7,28,100.0,0,1.0,0
Nodo D,7,41,100.0,0,0.5,0
Nodo E,7,99,28.57,1,0.5,1
Nodo F,7,74,42.86,3,0.0,1
Nodo A,8,60,12.5,2,0.5,0
Nodo B,8,64,75.0,1,1.0,0
Nodo C,8,92,100.0,0,1.0,0
Nodo D,8,101,100.0,0,0.5,0
Nodo E,8,61,25.0,1,0.5,1
Nodo F,8,49,37.5,4,0.5,1
Nodo A,9,111,22.22,2,0.5,0
Nodo B,9,77,77.78,1,1.0,0
Nodo C,9,25,100.0,0,1.0,0
Nodo D,9,66,100.0,0,0.5,0
Nodo E,9,40,22.22,1,0.5,1
Nodo F,9,69,44.44,4,0.5,0
Nodo A,10,88,30.0,2,1.0,0
Nodo B,10,68,70.0,2,1.0,1
Nodo C,10,62,100.0,0,0.5,0
Nodo D,10,84,100.0,0,0.5,0
Nodo E,10,58,20.0,1,1.0,1
Nodo F,10,22,50.0,4,0.5,0
Nodo A,11,92,36.36,2,0.5,0
Nodo B,11,74,63.64,2,1.0,1
Nodo C,11,114,100.0,0,0.5,0
Nodo D,11,96,100.0,0,0.5,0
Nodo E,11,113,18.18,1,1.0,1
Nodo F,11,49,54.55,4,0.5,0
Nodo A,1,100,100.0,0,1.0,0
Nodo B,1,95,0.0,1,1.0,1
Nodo C,1,81,100.0,0,0.5,0
Nodo D,1,78,100.0,0,1.0,0
Nodo E,1,50,100.0,0,1.0,0
Nodo F,1,71,0.0,1,1.0,1
Nodo A,2,83,100.0,0,0.0,0
Nodo B,2,78,0.0,1,1.0,1
Nodo C,2,99,100.0,0,0.5,0
Nodo D,2,67,100.0,0,1.0,0
Nodo E,2,61,100.0,0,0.5,0
Nodo F,2,52,0.0,1,1.0,1
Nodo A,3,25,100.0,0,0.0,0
Nodo B,3,93,33.33,1,1.0,0
Nodo C,3,80,100.0,0,1.0,0
Nodo D,3,61,100.0,0,1.0,0
Nodo E,3,81,100.0,0,0.5,0
Nodo F,3,78,0.0,1,1.0,1
Nodo A,4,63,75.0,1,0.5,1
Nodo B,4,94,50.0,1,0.5,0
Nodo C,4,65,100.0,0,1.0,0
Nodo D,4,66,100.0,0,1.0,0
Nodo E,4,34,100.0,0,0.5,0
Nodo A,5,72,80.0,1,0.5,0
Nodo F,4,96,0.0,2,1.0,1
Nodo B,5,57,40.0,2,1.0,1
Nodo C,5,62,100.0,0,0.5,0
Nodo D,5,46,80.0,1,1.0,1
Nodo E,5,63,100.0,0,0.0,0
Nodo F,5,58,0.0,2,1.0,1
Nodo A,6,91,66.67,2,0.0,1
Nodo B,6,70,33.33,2,0.5,1
Nodo C,6,49,100.0,0,0.0,0
Nodo D,6,45,83.33,1,1.0,0
Nodo E,6,65,100.0,0,0.5,0
Nodo F,6,95,0.0,2,0.5,1
Nodo A,1,89,100.0,0,1.0,0
Nodo B,1,63,100.0,0,1.0,0
Nodo C,1,69,100.0,0,1.0,0
Nodo D,1,98,100.0,0,1.0,0
Nodo E,1,90,0.0,1,1.0,1
Nodo F,1,45,100.0,0,0.5,0
Nodo A,2,112,100.0,0,1.0,0
Nodo B,2,73,100.0,0,1.0,0
Nodo C,2,27,100.0,0,1.0,0
Nodo D,2,25,100.0,0,0.5,0
Nodo E,2,118,50.0,1,1.0,0
Nodo F,2,97,100.0,0,1.0,0
Nodo A,1,88,100.0,0,1.0,0
Nodo B,1,58,0.0,1,1.0,1
Nodo C,1,35,100.0,0,0.5,0
Nodo D,1,75,100.0,0,1.0,0
Nodo E,1,31,100.0,0,1.0,0
Nodo F,1,69,100.0,0,1.0,0
Nodo A,1,92,100.0,0,1.0,0
Nodo B,1,25,100.0,0,1.0,0
Nodo C,1,73,100.0,0,1.0,0
Nodo D,1,68,100.0,0,1.0,0
Nodo E,1,24,100.0,0,1.0,0
Nodo F,1,34,100.0,0,1.0,0
Nodo A,2,31,100.0,0,1.0,0
Nodo B,2,87,50.0,1,1.0,1
Nodo C,2,21,100.0,0,0.5,0
Nodo D,2,31,100.0,0,1.0,0
Nodo E,2,57,50.0,1,1.0,1
Nodo F,2,30,100.0,0,0.5,0
Nodo A,3,23,100.0,0,0.5,0
Nodo B,3,94,33.33,1,1.0,1
Nodo C,3,37,100.0,0,0.5,0
Nodo D,3,39,66.67,1,0.5,1
Nodo E,3,98,66.67,1,0.5,0
Nodo F,3,99,100.0,0,1.0,0
Nodo A,1,110,100.0,0,1.0,0
Nodo B,1,118,0.0,1,1.0,1
Nodo C,1,119,0.0,1,0.5,1
Nodo D,1,104,100.0,0,0.5,0
Nodo E,1,95,100.0,0,1.0,0
Nodo F,1,67,100.0,0,1.0,0
Nodo A,2,103,50.0,1,0.5,1
Nodo B,2,28,0.0,1,0.0,1
Nodo C,2,43,50.0,1,0.5,0
Nodo D,2,85,100.0,0,1.0,0
Nodo E,2,91,100.0,0,1.0,0
Nodo F,2,46,100.0,0,0.5,0
Nodo A,3,91,66.67,1,0.5,0
Nodo B,3,72,33.33,1,1.0,0
Nodo C,3,63,33.33,2,1.0,1
Nodo D,3,23,100.0,0,0.5,0
Nodo E,3,94,100.0,0,1.0,0
Nodo F,3,105,100.0,0,1.0,0
Nodo A,4,106,75.0,1,1.0,0
Nodo B,4,43,50.0,1,0.5,0
Nodo C,4,52,25.0,2,1.0,1
Nodo D,4,46,100.0,0,0.5,0
Nodo E,4,61,100.0,0,1.0,0
Nodo F,4,89,100.0,0,1.0,0
Nodo A,5,25,80.0,1,1.0,0
Nodo B,5,22,60.0,1,0.5,0
Nodo C,5,103,20.0,2,1.0,1
Nodo D,5,105,80.0,1,0.5,1
Nodo E,5,51,100.0,0,0.5,0
Nodo F,5,62,80.0,1,1.0,1
Nodo A,6,63,83.33,1,0.5,0
Nodo B,6,48,66.67,1,0.5,0
Nodo C,6,86,33.33,2,0.5,0
Nodo D,6,35,66.67,2,1.0,1
Nodo E,6,21,100.0,0,0.0,0
Nodo F,6,61,66.67,1,1.0,1
Nodo A,7,116,85.71,1,0.5,0
Nodo B,7,58,71.43,1,1.0,0
Nodo C,7,79,42.86,2,0.5,0
Nodo D,7,71,71.43,2,1.0,0
Nodo E,7,64,100.0,0,0.5,0
Nodo F,7,71,57.14,2,1.0,1
Nodo A,8,88,87.5,1,0.5,0
Nodo B,8,104,75.0,1,1.0,0
Nodo C,8,72,50.0,2,1.0,0
Nodo D,8,32,62.5,3,1.0,1
Nodo E,8,81,100.0,0,0.0,0
Nodo F,8,64,50.0,3,1.0,1
Nodo A,9,53,77.78,2,0.5,1
Nodo B,9,105,77.78,1,0.5,0
Nodo C,9,47,55.56,2,0.5,0
Nodo D,9,56,66.67,3,1.0,0
Nodo E,9,37,100.0,0,0.5,0
Nodo F,9,77,44.44,4,0.5,1
Nodo A,10,108,80.0,2,0.5,0
Nodo B,10,48,80.0,1,1.0,0
Nodo C,10,61,60.0,2,1.0,0
Nodo D,10,49,70.0,3,1.0,0
Nodo E,10,100,100.0,0,0.5,0
Nodo F,10,56,40.0,4,1.0,1
Nodo A,11,70,81.82,2,0.5,0
Nodo B,11,62,81.82,1,1.0,0
Nodo C,11,118,63.64,2,1.0,0
Nodo D,11,112,72.73,3,1.0,0
Nodo E,11,117,100.0,0,0.5,0
Nodo F,11,75,36.36,4,1.0,1
Nodo A,12,66,83.33,2,0.5,0
Nodo B,12,66,83.33,1,1.0,0
Nodo C,12,109,66.67,2,1.0,0
Nodo D,12,113,75.0,3,1.0,0
Nodo E,12,22,91.67,1,0.5,1
Nodo F,12,83,33.33,4,0.5,1
Nodo A,13,108,84.62,2,0.5,0
Nodo B,13,24,84.62,1,1.0,0
Nodo C,13,89,69.23,2,1.0,0
Nodo D,13,117,76.92,3,0.5,0
Nodo E,13,92,84.62,1,0.5,1
Nodo F,13,111,30.77,4,0.5,1
Nodo A,14,55,85.71,2,0.5,0
Nodo B,14,113,85.71,1,1.0,0
Nodo C,14,84,71.43,2,1.0,0
Nodo D,14,61,78.57,3,0.5,0
Nodo E,14,38,78.57,1,0.5,1
Nodo F,14,42,35.71,4,0.5,0
Nodo A,15,82,86.67,2,1.0,0
Nodo B,15,106,80.0,2,1.0,1
Nodo C,15,67,66.67,3,0.5,1
Nodo D,15,96,80.0,3,0.0,0
Nodo E,15,93,73.33,1,1.0,1
Nodo F,15,120,33.33,5,0.5,1
Nodo A,16,102,87.5,2,0.0,0
Nodo B,16,64,81.25,2,0.5,0
Nodo C,16,52,62.5,4,1.0,1
Nodo D,16,94,81.25,3,0.0,0
Nodo E,16,98,75.0,1,0.5,0
Nodo F,16,58,31.25,5,1.0,1
Nodo A,17,97,82.35,3,0.5,1
Nodo B,17,71,82.35,2,0.0,0
Nodo C,17,107,58.82,4,1.0,1
Nodo D,17,69,82.35,3,0.5,0
Nodo E,17,116,76.47,1,0.5,0
Nodo F,17,53,29.41,5,0.5,1
Nodo A,18,73,77.78,3,0.5,1
Nodo B,18,49,83.33,2,0.0,0
Nodo C,18,87,55.56,4,1.0,1
Nodo D,18,91,83.33,3,0.5,0
Nodo E,18,75,77.78,1,0.5,0
Nodo F,18,112,27.78,5,0.5,1
Nodo A,19,79,73.68,3,0.5,1
Nodo B,19,30,84.21,2,0.0,0
Nodo C,19,42,52.63,4,1.0,1
Nodo D,19,100,84.21,3,0.5,0
Nodo E,19,27,78.95,1,0.5,0
Nodo F,19,34,26.32,6,0.5,1
Nodo A,20,94,70.0,3,0.5,1
Nodo B,20,95,85.0,2,0.0,0
Nodo C,20,31,50.0,5,1.0,1
Nodo D,20,62,85.0,3,0.5,0
Nodo E,20,67,80.0,1,0.5,0
Nodo F,20,98,25.0,6,0.5,1
Nodo A,21,111,66.67,3,0.5,1
Nodo B,21,47,85.71,2,0.0,0
Nodo C,21,82,47.62,5,1.0,1
Nodo D,21,44,85.71,3,0.5,0
Nodo E,21,84,80.95,1,0.5,0
Nodo F,21,101,28.57,6,0.5,0
Nodo A,22,115,63.64,3,1.0,1
Nodo B,22,26,86.36,2,0.0,0
Nodo C,22,50,45.45,5,1.0,1
Nodo D,22,96,86.36,3,0.5,0
Nodo E,22,110,81.82,1,1.0,0
Nodo F,22,105,31.82,6,0.5,0
Nodo A,23,104,65.22,3,1.0,0
Nodo B,23,48,86.96,2,0.5,0
Nodo C,23,119,43.48,5,1.0,1
Nodo D,23,91,86.96,3,0.5,0
Nodo E,23,88,82.61,1,1.0,0
Nodo F,23,21,34.78,6,1.0,0
Nodo A,24,80,66.67,3,1.0,0
Nodo B,24,82,83.33,3,0.5,1
Nodo C,24,66,41.67,5,0.5,1
Nodo D,24,103,87.5,3,0.5,0
Nodo E,24,112,83.33,1,1.0,0
Nodo F,24,47,37.5,6,1.0,0
Nodo A,25,99,68.0,3,0.5,0
Nodo B,25,115,84.0,3,0.5,0
Nodo C,25,113,44.0,5,1.0,0
Nodo D,25,62,84.0,4,1.0,1
Nodo E,25,30,84.0,1,0.5,0
Nodo F,25,82,40.0,6,1.0,0
Nodo A,26,50,69.23,3,1.0,0
Nodo B,26,24,84.62,3,1.0,0
Nodo C,26,107,46.15,5,0.5,0
Nodo D,26,71,80.77,4,1.0,1
Nodo E,26,30,84.62,1,0.5,0
Nodo F,26,92,42.31,6,1.0,0
Nodo A,27,105,70.37,3,1.0,0
Nodo B,27,38,85.19,3,1.0,0
Nodo C,27,60,48.15,5,0.5,0
Nodo D,27,116,81.48,4,1.0,0
Nodo E,27,89,81.48,2,1.0,1
Nodo F,27,119,44.44,6,0.5,0
Nodo A,28,69,71.43,3,1.0,0
Nodo B,28,23,85.71,3,1.0,0
Nodo C,28,48,50.0,5,1.0,0
Nodo D,28,115,82.14,4,0.5,0
Nodo E,28,90,82.14,2,1.0,0
Nodo F,28,23,46.43,6,1.0,0
Nodo A,29,25,72.41,3,1.0,0
Nodo B,29,89,86.21,3,1.0,0
Nodo C,29,75,51.72,5,1.0,0
Nodo D,29,26,82.76,4,1.0,0
Nodo E,29,72,82.76,2,1.0,0
Nodo F,29,45,48.28,6,1.0,0
Nodo A,30,116,73.33,3,1.0,0
Nodo B,30,78,86.67,3,1.0,0
