19,Nodo C,Activo,106,63.16
19,Nodo D,Activo,50,73.68
19,Nodo E,Inactivo,103,31.58
19,Nodo F,Inactivo,60,68.42
20,Nodo A,Inactivo,99,50.0
20,Nodo B,Inactivo,71,60.0
20,Nodo C,Inactivo,89,60.0
20,Nodo D,Activo,47,75.0
20,Nodo E,Inactivo,119,30.0
20,Nodo F,Inactivo,108,65.0
21,Nodo A,Inactivo,44,47.62
21,Nodo B,Activo,105,61.9
21,Nodo C,Inactivo,84,57.14
21,Nodo D,Activo,58,76.19
21,Nodo E,Activo,95,33.33
21,Nodo F,Activo,67,66.67
22,Nodo A,Activo,65,50.0
22,Nodo B,Inactivo,95,59.09
22,Nodo C,Inactivo,112,54.55
22,Nodo D,Activo,31,77.27
22,Nodo E,Activo,92,36.36
22,Nodo F,Activo,45,68.18
23,Nodo A,Activo,73,52.17
23,Nodo B,Activo,63,60.87
23,Nodo C,Activo,65,56.52
23,Nodo D,Inactivo,23,73.91
23,Nodo E,Activo,92,39.13
23,Nodo F,Activo,100,69.57
24,Nodo A,Activo,99,54.17
24,Nodo B,Activo,50,62.5
24,Nodo C,Activo,46,58.33
24,Nodo D,Inactivo,70,70.83
24,Nodo E,Activo,44,41.67
24,Nodo F,Inactivo,93,66.67
25,Nodo A,Activo,77,56.0
25,Nodo B,Activo,47,64.0
25,Nodo C,Activo,90,60.0
25,Nodo D,Activo,30,72.0
25,Nodo E,Inactivo,94,40.0
25,Nodo F,Activo,111,68.0
26,Nodo A,Activo,23,57.69
26,Nodo B,Activo,34,65.38
26,Nodo C,Activo,61,61.54
26,Nodo D,Activo,77,73.08
26,Nodo E,Inactivo,35,38.46
26,Nodo F,Activo,112,69.23
27,Nodo A,Activo,37,59.26
27,Nodo B,Activo,35,66.67
27,Nodo C,Activo,30,62.96
27,Nodo D,Inactivo,71,70.37
27,Nodo E,Inactivo,88,37.04
27,Nodo F,Activo,36,70.37
28,Nodo A,Activo,111,60.71
28,Nodo B,Activo,63,67.86
28,Nodo C,Activo,108,64.29
28,Nodo D,Inactivo,40,67.86
28,Nodo E,Inactivo,36,35.71
28,Nodo F,Activo,60,71.43
29,Nodo A,Activo,77,62.07
29,Nodo B,Activo,66,68.97
29,Nodo C,Activo,51,65.52
29,Nodo D,Inactivo,87,65.52
29,Nodo E,Inactivo,67,34.48
29,Nodo F,Activo,117,72.41
30,Nodo A,Activo,91,63.33
30,Nodo B,Inactivo,57,66.67
30,Nodo C,Activo,39,66.67
30,Nodo D,Activo,34,66.67
30,Nodo E,Inactivo,119,33.33
30,Nodo F,Activo,84,73.33
31,Nodo A,Activo,26,64.52
31,Nodo B,Inactivo,61,64.52
31,Nodo C,Activo,33,67.74
31,Nodo D,Activo,79,67.74
31,Nodo E,Inactivo,98,32.26
31,Nodo F,Activo,78,74.19
32,Nodo A,Activo,87,65.62
32,Nodo B,Inactivo,50,62.5
32,Nodo C,Activo,72,68.75
32,Nodo D,Activo,102,68.75
32,Nodo E,Activo,102,34.38
32,Nodo F,Activo,118,75.0
33,Nodo A,Activo,27,66.67
33,Nodo B,Activo,49,63.64
33,Nodo C,Activo,43,69.7
33,Nodo D,Activo,72,69.7
33,Nodo E,Activo,98,36.36
33,Nodo F,Activo,52,75.76
34,Nodo A,Activo,36,67.65
34,Nodo B,Activo,115,64.71
34,Nodo C,Activo,33,70.59
34,Nodo D,Activo,44,70.59
34,Nodo E,Activo,20,38.24
34,Nodo F,Activo,37,76.47
35,Nodo A,Activo,65,68.57
35,Nodo B,Activo,92,65.71
35,Nodo C,Activo,105,71.43
35,Nodo D,Activo,34,71.43
35,Nodo E,Activo,40,40.0
35,Nodo F,Activo,49,77.14
36,Nodo A,Inactivo,120,66.67
36,Nodo B,Activo,28,66.67
36,Nodo C,Inactivo,111,69.44
36,Nodo D,Inactivo,41,69.44
36,Nodo E,Activo,102,41.67
36,Nodo F,Activo,80,77.78
37,Nodo A,Inactivo,95,64.86
37,Nodo B,Activo,62,67.57
37,Nodo C,Inactivo,87,67.57
37,Nodo D,Inactivo,78,67.57
37,Nodo E,Activo,79,43.24
37,Nodo F,Activo,37,78.38
1,Nodo A,Activo,28,100.0,Nodo B|Nodo F
1,Nodo B,Inactivo,73,0.0,Nodo A|Nodo C
1,Nodo C,Inactivo,31,0.0,Nodo D
1,Nodo D,Activo,30,100.0,Nodo E
1,Nodo E,Activo,61,100.0,Nodo D|Nodo F
1,Nodo F,Inactivo,71,0.0,Nodo E|Nodo A
2,Nodo A,Activo,62,100.0,
2,Nodo B,Inactivo,34,0.0,Nodo A
2,Nodo C,Activo,67,50.0,Nodo D
2,Nodo D,Inactivo,59,50.0,Nodo C|Nodo E
2,Nodo E,Inactivo,70,50.0,
2,Nodo F,Inactivo,95,0.0,Nodo A
3,Nodo A,Activo,25,100.0,
3,Nodo B,Activo,43,33.33,Nodo A|Nodo C
3,Nodo C,Activo,76,66.67,Nodo B
3,Nodo D,Inactivo,82,33.33,Nodo C
3,Nodo E,Inactivo,37,33.33,
3,Nodo F,Inactivo,62,0.0,Nodo A
4,Nodo A,Activo,27,100.0,Nodo B
4,Nodo B,Activo,94,50.0,Nodo A|Nodo C
4,Nodo C,Activo,26,75.0,Nodo B
4,Nodo D,Inactivo,40,25.0,Nodo C
4,Nodo E,Activo,79,50.0,
4,Nodo F,Inactivo,58,0.0,Nodo E|Nodo A
5,Nodo A,Inactivo,74,80.0,Nodo B
5,Nodo B,Activo,81,60.0,Nodo C
5,Nodo C,Activo,72,80.0,Nodo B
5,Nodo D,Inactivo,71,20.0,Nodo C|Nodo E
5,Nodo E,Activo,50,60.0,
5,Nodo F,Inactivo,93,0.0,Nodo E
6,Nodo A,Inactivo,86,66.67,Nodo B
6,Nodo B,Activo,60,66.67,Nodo C
6,Nodo C,Inactivo,30,66.67,Nodo B
6,Nodo D,Inactivo,83,16.67,Nodo E
6,Nodo E,Activo,69,66.67,
6,Nodo F,Activo,99,16.67,Nodo E
7,Nodo A,Activo,29,71.43,Nodo B|Nodo F
7,Nodo B,Activo,76,71.43,Nodo A
7,Nodo C,Inactivo,30,57.14,Nodo B
7,Nodo D,Inactivo,73,14.29,Nodo E
7,Nodo E,Activo,49,71.43,Nodo F
7,Nodo F,Activo,26,28.57,Nodo E|Nodo A
8,Nodo A,Activo,93,75.0,Nodo B|Nodo F
8,Nodo B,Inactivo,31,62.5,Nodo A
8,Nodo C,Inactivo,70,50.0,
8,Nodo D,Activo,100,25.0,Nodo E
8,Nodo E,Inactivo,38,62.5,Nodo D|Nodo F
8,Nodo F,Activo,93,37.5,Nodo A
9,Nodo A,Activo,30,77.78,Nodo F
9,Nodo B,Inactivo,86,55.56,Nodo A
9,Nodo C,Inactivo,27,44.44,Nodo D
9,Nodo D,Activo,22,33.33,
9,Nodo E,Inactivo,39,55.56,Nodo D|Nodo F
9,Nodo F,Inactivo,69,33.33,Nodo A
10,Nodo A,Inactivo,76,70.0,
10,Nodo B,Activo,93,60.0,
10,Nodo C,Inactivo,61,40.0,Nodo B|Nodo D
10,Nodo D,Inactivo,98,30.0,
10,Nodo E,Activo,54,60.0,
10,Nodo F,Inactivo,80,30.0,Nodo E
11,Nodo A,Inactivo,99,63.64,Nodo B
11,Nodo B,Activo,98,63.64,
11,Nodo C,Inactivo,55,36.36,Nodo B
11,Nodo D,Inactivo,85,27.27,Nodo E
11,Nodo E,Activo,42,63.64,
11,Nodo F,Inactivo,39,27.27,Nodo E
12,Nodo A,Activo,38,66.67,Nodo B
12,Nodo B,Activo,23,66.67,Nodo A
12,Nodo C,Inactivo,24,33.33,Nodo B
12,Nodo D,Inactivo,92,25.0,Nodo E
12,Nodo E,Activo,22,66.67,
12,Nodo F,Inactivo,67,25.0,Nodo E|Nodo A
13,Nodo A,Activo,84,69.23,Nodo B
13,Nodo B,Activo,62,69.23,Nodo A
13,Nodo C,Inactivo,49,30.77,Nodo B
13,Nodo D,Inactivo,80,23.08,Nodo E
13,Nodo E,Activo,99,69.23,
13,Nodo F,Inactivo,46,23.08,Nodo E|Nodo A
14,Nodo A,Activo,53,71.43,Nodo B
14,Nodo B,Inactivo,58,64.29,Nodo A
14,Nodo C,Activo,33,35.71,
14,Nodo D,Inactivo,36,21.43,Nodo C|Nodo E
14,Nodo E,Activo,22,71.43,
14,Nodo F,Inactivo,98,21.43,Nodo E|Nodo A
15,Nodo A,Activo,70,73.33,
15,Nodo B,Inactivo,69,60.0,Nodo A|Nodo C
15,Nodo C,Activo,56,40.0,
15,Nodo D,Inactivo,39,20.0,Nodo C|Nodo E
15,Nodo E,Activo,37,73.33,
15,Nodo F,Inactivo,21,20.0,Nodo E|Nodo A
16,Nodo A,Activo,66,75.0,
16,Nodo B,Activo,71,62.5,Nodo A|Nodo C
16,Nodo C,Activo,46,43.75,Nodo B
16,Nodo D,Inactivo,75,18.75,Nodo C|Nodo E
16,Nodo E,Activo,98,75.0,
16,Nodo F,Inactivo,64,18.75,Nodo E|Nodo A
1,Nodo A,Inactivo,70,0.0
1,Nodo B,Activo,95,100.0
1,Nodo C,Activo,27,100.0
1,Nodo D,Activo,35,100.0
1,Nodo E,Activo,110,100.0
1,Nodo F,Activo,118,100.0
2,Nodo A,Inactivo,21,0.0
2,Nodo B,Activo,114,100.0
2,Nodo C,Activo,68,100.0
2,Nodo D,Activo,48,100.0
2,Nodo E,Activo,36,100.0
2,Nodo F,Inactivo,72,50.0
3,Nodo A,Inactivo,34,0.0
3,Nodo B,Activo,42,100.0
3,Nodo C,Activo,92,100.0
3,Nodo D,Activo,34,100.0
3,Nodo E,Inactivo,113,66.67
3,Nodo F,Inactivo,35,33.33
4,Nodo A,Inactivo,87,0.0
4,Nodo B,Inactivo,41,75.0
4,Nodo C,Activo,36,100.0
4,Nodo D,Activo,72,100.0
4,Nodo E,Inactivo,25,50.0
4,Nodo F,Activo,115,50.0
5,Nodo A,Inactivo,22,0.0
5,Nodo B,Inactivo,28,60.0
5,Nodo C,Activo,76,100.0
5,Nodo D,Activo,93,100.0
5,Nodo E,Inactivo,84,40.0
5,Nodo F,Activo,116,60.0
6,Nodo A,Inactivo,21,0.0
6,Nodo B,Activo,59,66.67
6,Nodo C,Activo,77,100.0
6,Nodo D,Activo,105,100.0
6,Nodo E,Inactivo,68,33.33
6,Nodo F,Inactivo,49,50.0
7,Nodo A,Inactivo,32,0.0
7,Nodo B,Activo,22,71.43
7,Nodo C,Activo,28,100.0
7,Nodo D,Activo,41,100.0
7,Nodo E,Inactivo,99,28.57
7,Nodo F,Inactivo,74,42.86
8,Nodo A,Activo,60,12.5
8,Nodo B,Activo,64,75.0
8,Nodo C,Activo,92,100.0
8,Nodo D,Activo,101,100.0
8,Nodo E,Inactivo,61,25.0
8,Nodo F,Inactivo,49,37.5
9,Nodo A,Activo,111,22.22
9,Nodo B,Activo,77,77.78
9,Nodo C,Activo,25,100.0
9,Nodo D,Activo,66,100.0
9,Nodo E,Inactivo,40,22.22
9,Nodo F,Activo,69,44.44
10,Nodo A,Activo,88,30.0
10,Nodo B,Inactivo,68,70.0
10,Nodo C,Activo,62,100.0
10,Nodo D,Activo,84,100.0
10,Nodo E,Inactivo,58,20.0
10,Nodo F,Activo,22,50.0
11,Nodo A,Activo,92,36.36
11,Nodo B,Inactivo,74,63.64
11,Nodo C,Activo,114,100.0
11,Nodo D,Activo,96,100.0
11,Nodo E,Inactivo,113,18.18
11,Nodo F,Activo,49,54.55
1,Nodo A,Activo,100,100.0,Nodo B|Nodo F
1,Nodo B,Inactivo,95,0.0,Nodo A|Nodo C
1,Nodo C,Activo,81,100.0,Nodo D
1,Nodo D,Activo,78,100.0,Nodo C|Nodo E
1,Nodo E,Activo,50,100.0,Nodo D|Nodo F
1,Nodo F,Inactivo,71,0.0,Nodo E|Nodo A
2,Nodo A,Activo,83,100.0,
2,Nodo B,Inactivo,78,0.0,Nodo A|Nodo C
2,Nodo C,Activo,99,100.0,Nodo D
2,Nodo D,Activo,67,100.0,Nodo C|Nodo E
2,Nodo E,Activo,61,100.0,Nodo D
2,Nodo F,Inactivo,52,0.0,Nodo E|Nodo A
3,Nodo A,Activo,25,100.0,
3,Nodo B,Activo,93,33.33,Nodo A|Nodo C
3,Nodo C,Activo,80,100.0,Nodo B|Nodo D
3,Nodo D,Activo,61,100.0,Nodo C|Nodo E
3,Nodo E,Activo,81,100.0,Nodo D
3,Nodo F,Inactivo,78,0.0,Nodo E|Nodo A
4,Nodo A,Inactivo,63,75.0,Nodo B
4,Nodo B,Activo,94,50.0,Nodo C
4,Nodo C,Activo,65,100.0,Nodo B|Nodo D
4,Nodo D,Activo,66,100.0,Nodo C|Nodo E
4,Nodo E,Activo,34,100.0,Nodo D
5,Nodo A,Activo,72,80.0,Nodo B
4,Nodo F,Inactivo,96,0.0,Nodo E|Nodo A
5,Nodo B,Inactivo,57,40.0,Nodo A|Nodo C
5,Nodo C,Activo,62,100.0,Nodo D
5,Nodo D,Inactivo,46,80.0,Nodo C|Nodo E
5,Nodo E,Activo,63,100.0,
5,Nodo F,Inactivo,58,0.0,Nodo E|Nodo A
6,Nodo A,Inactivo,91,66.67,
6,Nodo B,Inactivo,70,33.33,Nodo C
6,Nodo C,Activo,49,100.0,
6,Nodo D,Activo,45,83.33,Nodo C|Nodo E
6,Nodo E,Activo,65,100.0,Nodo D
6,Nodo F,Inactivo,95,0.0,Nodo E
1,Nodo A,Activo,89,100.0
1,Nodo B,Activo,63,100.0
1,Nodo C,Activo,69,100.0
1,Nodo D,Activo,98,100.0
1,Nodo E,Inactivo,90,0.0
1,Nodo F,Activo,45,100.0
2,Nodo A,Activo,112,100.0
2,Nodo B,Activo,73,100.0
2,Nodo C,Activo,27,100.0
2,Nodo D,Activo,25,100.0
2,Nodo E,Activo,118,50.0
2,Nodo F,Activo,97,100.0
1,Nodo A,Activo,88,100.0,Nodo B|Nodo F
1,Nodo B,Inactivo,58,0.0,Nodo A|Nodo C
1,Nodo C,Activo,35,100.0,Nodo D
1,Nodo D,Activo,75,100.0,Nodo C|Nodo E
1,Nodo E,Activo,31,100.0,Nodo D|Nodo F
1,Nodo F,Activo,69,100.0,Nodo E|Nodo A
